node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
37155,-74189870,41146328,0.0,,,,POINT (-74189870.0 41146328.0)
30705,-74173362,41139882,0.0,,,,POINT (-74173362.0 41139882.0)
10450,-74206090,41240801,0.0,,,,POINT (-74206090.0 41240801.0)
10549,-74185025,41228874,0.0,,,,POINT (-74185025.0 41228874.0)
10342,-74237207,41150302,0.0,,,,POINT (-74237207.0 41150302.0)
10517,-74188304,41337494,0.0,,,,POINT (-74188304.0 41337494.0)
37353,-74179324,41338789,0.0,,,,POINT (-74179324.0 41338789.0)
49078,-74391701,41164341,0.0,,,,POINT (-74391701.0 41164341.0)
49077,-74355690,41154789,0.0,,,,POINT (-74355690.0 41154789.0)
49079,-74187943,40939510,0.0,,,,POINT (-74187943.0 40939510.0)
49080,-74185150,40939900,0.0,,,,POINT (-74185150.0 40939900.0)
49082,-74184845,40961941,0.0,,,,POINT (-74184845.0 40961941.0)
49081,-74191788,40970959,0.0,,,,POINT (-74191788.0 40970959.0)
49083,-74189934,40910450,0.0,,,,POINT (-74189934.0 40910450.0)
49074,-74183533,40911629,0.0,,,,POINT (-74183533.0 40911629.0)
2276099,-74186697,40909513,0.0,,,,POINT (-74186697.0 40909513.0)
49084,-74188972,40951988,0.0,,,,POINT (-74188972.0 40951988.0)
49085,-74180901,40953678,0.0,,,,POINT (-74180901.0 40953678.0)
49087,-74185547,40914021,0.0,,,,POINT (-74185547.0 40914021.0)
49086,-74187881,40916100,0.0,,,,POINT (-74187881.0 40916100.0)
49088,-74185028,40917961,0.0,,,,POINT (-74185028.0 40917961.0)
49089,-74190453,40930382,0.0,,,,POINT (-74190453.0 40930382.0)
49090,-74184448,40926460,0.0,,,,POINT (-74184448.0 40926460.0)
49091,-74187180,40919949,0.0,,,,POINT (-74187180.0 40919949.0)
49092,-74182938,40922722,0.0,,,,POINT (-74182938.0 40922722.0)
49093,-74187614,40900871,0.0,,,,POINT (-74187614.0 40900871.0)
49075,-74182541,40909821,0.0,,,,POINT (-74182541.0 40909821.0)
49095,-74191277,40934719,0.0,,,,POINT (-74191277.0 40934719.0)
2276076,-74186502,40936442,0.0,,,,POINT (-74186502.0 40936442.0)
49097,-74188713,40933155,0.0,,,,POINT (-74188713.0 40933155.0)
2276074,-74185977,40933390,0.0,,,,POINT (-74185977.0 40933390.0)
49098,-74183945,40932304,0.0,,,,POINT (-74183945.0 40932304.0)
49099,-74198257,40994591,0.0,,,,POINT (-74198257.0 40994591.0)
49100,-74182114,40989540,0.0,,,,POINT (-74182114.0 40989540.0)
49101,-74197319,41028100,0.0,,,,POINT (-74197319.0 41028100.0)
49102,-74186447,41036720,0.0,,,,POINT (-74186447.0 41036720.0)
49103,-74193466,41011440,0.0,,,,POINT (-74193466.0 41011440.0)
2274027,-74179346,41010302,0.0,,,,POINT (-74179346.0 41010302.0)
49105,-74198158,41072731,0.0,,,,POINT (-74198158.0 41072731.0)
37818,-74184174,41079220,0.0,,,,POINT (-74184174.0 41079220.0)
49106,-74182121,41064911,0.0,,,,POINT (-74182121.0 41064911.0)
49107,-74192627,41038250,0.0,,,,POINT (-74192627.0 41038250.0)
49108,-74183731,40908459,0.0,,,,POINT (-74183731.0 40908459.0)
49109,-74189613,40905540,0.0,,,,POINT (-74189613.0 40905540.0)
49110,-74192337,41038078,0.0,,,,POINT (-74192337.0 41038078.0)
49111,-74181847,41064709,0.0,,,,POINT (-74181847.0 41064709.0)
49112,-74187523,40906181,0.0,,,,POINT (-74187523.0 40906181.0)
49113,-74183792,40908218,0.0,,,,POINT (-74183792.0 40908218.0)
49116,-74183868,41000290,0.0,,,,POINT (-74183868.0 41000290.0)
49117,-74188622,41004292,0.0,,,,POINT (-74188622.0 41004292.0)
52414,-74347557,41155548,0.0,,,,POINT (-74347557.0 41155548.0)
2275930,-74331575,41185745,0.0,,,,POINT (-74331575.0 41185745.0)
3048,-73969593,41165542,0.0,3048.0,,,POINT (-73969593.0 41165542.0)
3050,-73989040,41159577,0.0,3050.0,,,POINT (-73989040.0 41159577.0)
12418,-73990753,41138432,0.0,,,,POINT (-73990753.0 41138432.0)
3100,-74028275,41144280,0.0,3100.0,,,POINT (-74028275.0 41144280.0)
11632,-74017569,41169654,0.0,,,,POINT (-74017569.0 41169654.0)
3066,-74041219,41160894,0.0,3066.0,,,POINT (-74041219.0 41160894.0)
3080,-74190014,41162137,0.0,3080.0,,,POINT (-74190014.0 41162137.0)
3175,-74193018,41389595,0.0,3175.0,,,POINT (-74193018.0 41389595.0)
3185,-74199451,41291207,0.0,3185.0,,,POINT (-74199451.0 41291207.0)
10582,-74178877,41292222,0.0,,,,POINT (-74178877.0 41292222.0)
10568,-74180929,41263918,0.0,,,,POINT (-74180929.0 41263918.0)
3182,-74181099,41326435,0.0,3182.0,,,POINT (-74181099.0 41326435.0)
10500,-74190696,41327916,0.0,,,,POINT (-74190696.0 41327916.0)
3197,-74181861,41350041,0.0,3197.0,,,POINT (-74181861.0 41350041.0)
3176,-74174481,41377314,0.0,3176.0,,,POINT (-74174481.0 41377314.0)
3085,-74143612,41160139,0.0,3085.0,,,POINT (-74143612.0 41160139.0)
11030,-74099362,41149760,0.0,,,,POINT (-74099362.0 41149760.0)
3567,-74333054,41144095,0.0,3567.0,,,POINT (-74333054.0 41144095.0)
2276092,-74189964,40921238,0.0,,,,POINT (-74189964.0 40921238.0)
49114,-74184128,40925030,0.0,,,,POINT (-74184128.0 40925030.0)
3465,-74176126,41044722,0.0,3465.0,,,POINT (-74176126.0 41044722.0)
3532,-74191129,40938016,0.0,3532.0,,,POINT (-74191129.0 40938016.0)
3557,-74180124,40967682,0.0,3557.0,,,POINT (-74180124.0 40967682.0)
49292,-74190903,40960159,0.0,,,,POINT (-74190903.0 40960159.0)
3517,-74188785,40908968,0.0,3517.0,,,POINT (-74188785.0 40908968.0)
901054,-74185242,41196278,0.0,,,,POINT (-74185242.0 41196278.0)
901055,-74191803,41155727,0.0,,,,POINT (-74191803.0 41155727.0)
31406,-73989417,41147472,0.0,,,,POINT (-73989417.0 41147472.0)
12599,-73986992,41147135,0.0,,,,POINT (-73986992.0 41147135.0)
3067,-74070434,41163141,0.0,3067.0,,,POINT (-74070434.0 41163141.0)
37349,-74185976,41299250,0.0,,,,POINT (-74185976.0 41299250.0)
10527,-74187159,41328385,0.0,,,,POINT (-74187159.0 41328385.0)
10502,-74190478,41347610,0.0,,,,POINT (-74190478.0 41347610.0)
10503,-74190287,41346861,0.0,,,,POINT (-74190287.0 41346861.0)
3457,-74186920,41022138,0.0,3457.0,,,POINT (-74186920.0 41022138.0)
49094,-74184677,40936584,0.0,,,,POINT (-74184677.0 40936584.0)
3489,-74185355,40919127,0.0,3489.0,,,POINT (-74185355.0 40919127.0)
49513,-74190079,40918083,0.0,,,,POINT (-74190079.0 40918083.0)
3491,-74193185,40923663,0.0,3491.0,,,POINT (-74193185.0 40923663.0)
49120,-74330872,40951679,0.0,,,,POINT (-74330872.0 40951679.0)
49121,-74299202,40952300,0.0,,,,POINT (-74299202.0 40952300.0)
49122,-74335289,40925541,0.0,,,,POINT (-74335289.0 40925541.0)
49123,-74304161,40921860,0.0,,,,POINT (-74304161.0 40921860.0)
49124,-74327164,40987869,0.0,,,,POINT (-74327164.0 40987869.0)
49125,-74316711,40991791,0.0,,,,POINT (-74316711.0 40991791.0)
49126,-74336197,41013691,0.0,,,,POINT (-74336197.0 41013691.0)
49127,-74345337,41036671,0.0,,,,POINT (-74345337.0 41036671.0)
49128,-74421303,41034420,0.0,,,,POINT (-74421303.0 41034420.0)
49129,-74390427,41015831,0.0,,,,POINT (-74390427.0 41015831.0)
49130,-74390266,41045490,0.0,,,,POINT (-74390266.0 41045490.0)
49132,-74364326,41018311,0.0,,,,POINT (-74364326.0 41018311.0)
49131,-74385643,41046070,0.0,,,,POINT (-74385643.0 41046070.0)
49133,-74341263,41137218,0.0,,,,POINT (-74341263.0 41137218.0)
49134,-74315453,41141281,0.0,,,,POINT (-74315453.0 41141281.0)
49135,-74329353,41085571,0.0,,,,POINT (-74329353.0 41085571.0)
49136,-74310280,41072010,0.0,,,,POINT (-74310280.0 41072010.0)
49140,-74296738,41017578,0.0,,,,POINT (-74296738.0 41017578.0)
49139,-74296959,41028641,0.0,,,,POINT (-74296959.0 41028641.0)
49142,-74321693,41001411,0.0,,,,POINT (-74321693.0 41001411.0)
49141,-74313263,41000408,0.0,,,,POINT (-74313263.0 41000408.0)
49143,-74261253,41022430,0.0,,,,POINT (-74261253.0 41022430.0)
49144,-74254013,41025700,0.0,,,,POINT (-74254013.0 41025700.0)
49145,-74248299,41026291,0.0,,,,POINT (-74248299.0 41026291.0)
49146,-74243263,41023491,0.0,,,,POINT (-74243263.0 41023491.0)
49147,-74227798,41028709,0.0,,,,POINT (-74227798.0 41028709.0)
49148,-74210197,41025100,0.0,,,,POINT (-74210197.0 41025100.0)
49149,-74223663,41021919,0.0,,,,POINT (-74223663.0 41021919.0)
49150,-74234543,41027321,0.0,,,,POINT (-74234543.0 41027321.0)
49151,-74203423,41019920,0.0,,,,POINT (-74203423.0 41019920.0)
49152,-74216301,41020641,0.0,,,,POINT (-74216301.0 41020641.0)
49153,-74239960,41026310,0.0,,,,POINT (-74239960.0 41026310.0)
49154,-74262283,41024529,0.0,,,,POINT (-74262283.0 41024529.0)
49155,-74296494,41017479,0.0,,,,POINT (-74296494.0 41017479.0)
49156,-74323593,40971100,0.0,,,,POINT (-74323593.0 40971100.0)
49157,-74311440,40984890,0.0,,,,POINT (-74311440.0 40984890.0)
49158,-74311798,40984940,0.0,,,,POINT (-74311798.0 40984940.0)
49159,-74323761,40971218,0.0,,,,POINT (-74323761.0 40971218.0)
49160,-74293007,41019760,0.0,,,,POINT (-74293007.0 41019760.0)
49161,-74263458,41024170,0.0,,,,POINT (-74263458.0 41024170.0)
49162,-74262199,41024349,0.0,,,,POINT (-74262199.0 41024349.0)
49163,-74251831,41028419,0.0,,,,POINT (-74251831.0 41028419.0)
49164,-74213608,41021240,0.0,,,,POINT (-74213608.0 41021240.0)
49165,-74256172,41026539,0.0,,,,POINT (-74256172.0 41026539.0)
49166,-74232758,41026970,0.0,,,,POINT (-74232758.0 41026970.0)
49167,-74224777,41022629,0.0,,,,POINT (-74224777.0 41022629.0)
2276052,-74319970,41011282,0.0,,,,POINT (-74319970.0 41011282.0)
49138,-74312462,41018040,0.0,,,,POINT (-74312462.0 41018040.0)
49175,-74372337,41012138,0.0,,,,POINT (-74372337.0 41012138.0)
901150,-74301166,40923893,0.0,,,,POINT (-74301166.0 40923893.0)
901149,-74343619,40922805,0.0,,,,POINT (-74343619.0 40922805.0)
3444,-74235910,41018661,0.0,3444.0,,,POINT (-74235910.0 41018661.0)
49603,-74238907,41026989,0.0,,,,POINT (-74238907.0 41026989.0)
49600,-74238243,41027512,0.0,,,,POINT (-74238243.0 41027512.0)
49606,-74238457,41027531,0.0,,,,POINT (-74238457.0 41027531.0)
3547,-74291681,41029909,0.0,3547.0,,,POINT (-74291681.0 41029909.0)
49400,-74298813,41017800,0.0,,,,POINT (-74298813.0 41017800.0)
49419,-74297157,41016041,0.0,,,,POINT (-74297157.0 41016041.0)
49171,-74419113,40938519,0.0,,,,POINT (-74419113.0 40938519.0)
49168,-74395554,40979012,0.0,,,,POINT (-74395554.0 40979012.0)
49172,-74373154,41001209,0.0,,,,POINT (-74373154.0 41001209.0)
49169,-74391983,40944400,0.0,,,,POINT (-74391983.0 40944400.0)
49173,-74364754,40968300,0.0,,,,POINT (-74364754.0 40968300.0)
49170,-74389297,40914551,0.0,,,,POINT (-74389297.0 40914551.0)
49174,-74378563,40915531,0.0,,,,POINT (-74378563.0 40915531.0)
49176,-74389793,41015228,0.0,,,,POINT (-74389793.0 41015228.0)
49177,-74343483,40949570,0.0,,,,POINT (-74343483.0 40949570.0)
42642,-74387444,40900150,0.0,,,,POINT (-74387444.0 40900150.0)
49178,-74388779,40909561,0.0,,,,POINT (-74388779.0 40909561.0)
49179,-74376900,40913250,0.0,,,,POINT (-74376900.0 40913250.0)
49180,-74343338,40949400,0.0,,,,POINT (-74343338.0 40949400.0)
49181,-74376213,40913731,0.0,,,,POINT (-74376213.0 40913731.0)
49182,-74390099,40909561,0.0,,,,POINT (-74390099.0 40909561.0)
4188,-74361320,40975030,0.0,4188.0,,,POINT (-74361320.0 40975030.0)
4186,-74375546,40926425,0.0,4186.0,,,POINT (-74375546.0 40926425.0)
4190,-74377589,41004081,0.0,4190.0,,,POINT (-74377589.0 41004081.0)
49183,-74428520,40924332,0.0,,,,POINT (-74428520.0 40924332.0)
49186,-74407433,40911690,0.0,,,,POINT (-74407433.0 40911690.0)
2275743,-74418389,40907951,0.0,,,,POINT (-74418389.0 40907951.0)
49185,-74412170,40905521,0.0,,,,POINT (-74412170.0 40905521.0)
4108,-74412092,40908469,0.0,4108.0,,,POINT (-74412092.0 40908469.0)
49184,-74426239,40907028,0.0,,,,POINT (-74426239.0 40907028.0)
49188,-74398453,40907100,0.0,,,,POINT (-74398453.0 40907100.0)
49189,-74404083,40904968,0.0,,,,POINT (-74404083.0 40904968.0)
49190,-74394249,40909168,0.0,,,,POINT (-74394249.0 40909168.0)
49191,-74407478,40902489,0.0,,,,POINT (-74407478.0 40902489.0)
49192,-74406868,40902851,0.0,,,,POINT (-74406868.0 40902851.0)
2271985,-74406141,40902264,0.0,,,,POINT (-74406141.0 40902264.0)
2271986,-74393952,40904449,0.0,,,,POINT (-74393952.0 40904449.0)
4128,-74404089,40899842,0.0,4128.0,,,POINT (-74404089.0 40899842.0)
49187,-74393753,40903961,0.0,,,,POINT (-74393753.0 40903961.0)
49193,-74407593,40902771,0.0,,,,POINT (-74407593.0 40902771.0)
49194,-74407387,40902260,0.0,,,,POINT (-74407387.0 40902260.0)
49195,-74407516,40902641,0.0,,,,POINT (-74407516.0 40902641.0)
49196,-74407463,40902470,0.0,,,,POINT (-74407463.0 40902470.0)
49199,-74395203,40907520,0.0,,,,POINT (-74395203.0 40907520.0)
49200,-74395576,40908379,0.0,,,,POINT (-74395576.0 40908379.0)
42656,-74362503,40916306,0.0,,,,POINT (-74362503.0 40916306.0)
49203,-74341164,40923649,0.0,,,,POINT (-74341164.0 40923649.0)
49202,-74342583,40941200,0.0,,,,POINT (-74342583.0 40941200.0)
49204,-74370018,40916420,0.0,,,,POINT (-74370018.0 40916420.0)
49205,-74366859,40917938,0.0,,,,POINT (-74366859.0 40917938.0)
4168,-74350136,40903119,0.0,4168.0,,,POINT (-74350136.0 40903119.0)
49207,-74367737,40915241,0.0,,,,POINT (-74367737.0 40915241.0)
49206,-74377022,40911758,0.0,,,,POINT (-74377022.0 40911758.0)
49208,-74370644,40915871,0.0,,,,POINT (-74370644.0 40915871.0)
2275761,-74361121,40907987,0.0,,,,POINT (-74361121.0 40907987.0)
4135,-74368910,40907651,0.0,4135.0,,,POINT (-74368910.0 40907651.0)
49215,-74368263,40915230,0.0,,,,POINT (-74368263.0 40915230.0)
49213,-74370331,40915989,0.0,,,,POINT (-74370331.0 40915989.0)
49210,-74375252,40918468,0.0,,,,POINT (-74375252.0 40918468.0)
49211,-74371880,40917100,0.0,,,,POINT (-74371880.0 40917100.0)
49212,-74370537,40916161,0.0,,,,POINT (-74370537.0 40916161.0)
2278366,-74371777,40917034,0.0,,,,POINT (-74371777.0 40917034.0)
49214,-74371567,40916908,0.0,,,,POINT (-74371567.0 40916908.0)
2278367,-74368055,40915236,0.0,,,,POINT (-74368055.0 40915236.0)
49221,-74353088,40971149,0.0,,,,POINT (-74353088.0 40971149.0)
49220,-74347237,40988731,0.0,,,,POINT (-74347237.0 40988731.0)
49222,-74345207,40991310,0.0,,,,POINT (-74345207.0 40991310.0)
2271647,-74341088,41000702,0.0,,,,POINT (-74341088.0 41000702.0)
49218,-74350983,40995319,0.0,,,,POINT (-74350983.0 40995319.0)
49224,-74351082,41006741,0.0,,,,POINT (-74351082.0 41006741.0)
49225,-74347267,41005482,0.0,,,,POINT (-74347267.0 41005482.0)
49227,-74356911,41002731,0.0,,,,POINT (-74356911.0 41002731.0)
49226,-74345596,41002392,0.0,,,,POINT (-74345596.0 41002392.0)
4125,-74354721,40993974,0.0,4125.0,,,POINT (-74354721.0 40993974.0)
49223,-74340477,41001480,0.0,,,,POINT (-74340477.0 41001480.0)
49230,-74357117,41002831,0.0,,,,POINT (-74357117.0 41002831.0)
49231,-74363243,41009720,0.0,,,,POINT (-74363243.0 41009720.0)
49232,-74370743,41011620,0.0,,,,POINT (-74370743.0 41011620.0)
49233,-74365387,41011810,0.0,,,,POINT (-74365387.0 41011810.0)
49234,-74351051,41011871,0.0,,,,POINT (-74351051.0 41011871.0)
49236,-74351227,41006882,0.0,,,,POINT (-74351227.0 41006882.0)
49235,-74352890,41009449,0.0,,,,POINT (-74352890.0 41009449.0)
49237,-74362167,41013279,0.0,,,,POINT (-74362167.0 41013279.0)
49219,-74358322,41013390,0.0,,,,POINT (-74358322.0 41013390.0)
49238,-74355476,41015079,0.0,,,,POINT (-74355476.0 41015079.0)
49137,-74322510,41001518,0.0,,,,POINT (-74322510.0 41001518.0)
49240,-74334412,41005081,0.0,,,,POINT (-74334412.0 41005081.0)
49239,-74334198,41003880,0.0,,,,POINT (-74334198.0 41003880.0)
2271648,-74339482,41002367,0.0,,,,POINT (-74339482.0 41002367.0)
3563,-74328472,41013233,0.0,3563.0,,,POINT (-74328472.0 41013233.0)
2276053,-74326554,41002077,0.0,,,,POINT (-74326554.0 41002077.0)
4106,-74338960,40999513,0.0,4106.0,,,POINT (-74338960.0 40999513.0)
2271649,-74343540,41006863,0.0,,,,POINT (-74343540.0 41006863.0)
49241,-74337402,41008270,0.0,,,,POINT (-74337402.0 41008270.0)
49244,-74430977,41065552,0.0,,,,POINT (-74430977.0 41065552.0)
49243,-74402679,41105339,0.0,,,,POINT (-74402679.0 41105339.0)
49245,-74373787,41126671,0.0,,,,POINT (-74373787.0 41126671.0)
49246,-74385612,41084900,0.0,,,,POINT (-74385612.0 41084900.0)
49247,-74375847,41087379,0.0,,,,POINT (-74375847.0 41087379.0)
49248,-74384941,41092600,0.0,,,,POINT (-74384941.0 41092600.0)
49249,-74374542,41113590,0.0,,,,POINT (-74374542.0 41113590.0)
3564,-74377156,41093887,0.0,3564.0,,,POINT (-74377156.0 41093887.0)
49259,-74365089,41068230,0.0,,,,POINT (-74365089.0 41068230.0)
49251,-74432182,41055130,0.0,,,,POINT (-74432182.0 41055130.0)
49250,-74394348,41058170,0.0,,,,POINT (-74394348.0 41058170.0)
49252,-74441093,41048859,0.0,,,,POINT (-74441093.0 41048859.0)
49253,-74440842,41047890,0.0,,,,POINT (-74440842.0 41047890.0)
49255,-74443420,41049191,0.0,,,,POINT (-74443420.0 41049191.0)
49254,-74445633,41051079,0.0,,,,POINT (-74445633.0 41051079.0)
49257,-74374077,41085812,0.0,,,,POINT (-74374077.0 41085812.0)
49258,-74359779,41047520,0.0,,,,POINT (-74359779.0 41047520.0)
49261,-74367523,41131321,0.0,,,,POINT (-74367523.0 41131321.0)
49076,-74346802,41145679,0.0,,,,POINT (-74346802.0 41145679.0)
49262,-74351334,41153450,0.0,,,,POINT (-74351334.0 41153450.0)
3560,-74375532,41134310,0.0,3560.0,,,POINT (-74375532.0 41134310.0)
2276114,-74367101,41138582,0.0,,,,POINT (-74367101.0 41138582.0)
49263,-74361961,41151211,0.0,,,,POINT (-74361961.0 41151211.0)
49265,-74345352,41142712,0.0,,,,POINT (-74345352.0 41142712.0)
49276,-74301857,40967949,0.0,,,,POINT (-74301857.0 40967949.0)
49278,-74292847,40952339,0.0,,,,POINT (-74292847.0 40952339.0)
49277,-74295868,40968151,0.0,,,,POINT (-74295868.0 40968151.0)
49279,-74270462,40956000,0.0,,,,POINT (-74270462.0 40956000.0)
49270,-74267357,40964649,0.0,,,,POINT (-74267357.0 40964649.0)
49280,-74255348,40919865,0.0,,,,POINT (-74255348.0 40919865.0)
49273,-74251991,40920319,0.0,,,,POINT (-74251991.0 40920319.0)
49281,-74255081,40916111,0.0,,,,POINT (-74255081.0 40916111.0)
49282,-74243134,40917439,0.0,,,,POINT (-74243134.0 40917439.0)
49283,-74252701,40896648,0.0,,,,POINT (-74252701.0 40896648.0)
49284,-74243828,40898640,0.0,,,,POINT (-74243828.0 40898640.0)
49271,-74252449,40963230,0.0,,,,POINT (-74252449.0 40963230.0)
49285,-74247017,40961269,0.0,,,,POINT (-74247017.0 40961269.0)
49269,-74249184,40988770,0.0,,,,POINT (-74249184.0 40988770.0)
49286,-74262772,41000210,0.0,,,,POINT (-74262772.0 41000210.0)
49287,-74244568,40948380,0.0,,,,POINT (-74244568.0 40948380.0)
49288,-74256653,40948669,0.0,,,,POINT (-74256653.0 40948669.0)
49289,-74240517,40960430,0.0,,,,POINT (-74240517.0 40960430.0)
49290,-74225632,40958321,0.0,,,,POINT (-74225632.0 40958321.0)
49291,-74225388,40962341,0.0,,,,POINT (-74225388.0 40962341.0)
49293,-74278526,40951649,0.0,,,,POINT (-74278526.0 40951649.0)
49266,-74285301,40966908,0.0,,,,POINT (-74285301.0 40966908.0)
49295,-74246117,41002419,0.0,,,,POINT (-74246117.0 41002419.0)
49294,-74254272,41014671,0.0,,,,POINT (-74254272.0 41014671.0)
49296,-74253601,40903500,0.0,,,,POINT (-74253601.0 40903500.0)
49275,-74249062,40910141,0.0,,,,POINT (-74249062.0 40910141.0)
49297,-74260406,40894970,0.0,,,,POINT (-74260406.0 40894970.0)
49298,-74246521,40898312,0.0,,,,POINT (-74246521.0 40898312.0)
49299,-74252701,40896809,0.0,,,,POINT (-74252701.0 40896809.0)
49300,-74253838,40898521,0.0,,,,POINT (-74253838.0 40898521.0)
49301,-74247688,40897720,0.0,,,,POINT (-74247688.0 40897720.0)
49302,-74252243,40898460,0.0,,,,POINT (-74252243.0 40898460.0)
49303,-74254189,40899429,0.0,,,,POINT (-74254189.0 40899429.0)
49304,-74250710,40897700,0.0,,,,POINT (-74250710.0 40897700.0)
49305,-74262466,40894871,0.0,,,,POINT (-74262466.0 40894871.0)
49306,-74252739,40896690,0.0,,,,POINT (-74252739.0 40896690.0)
4153,-74289218,40963596,0.0,4153.0,,,POINT (-74289218.0 40963596.0)
3545,-74256095,40941974,0.0,3545.0,,,POINT (-74256095.0 40941974.0)
49272,-74242737,40938278,0.0,,,,POINT (-74242737.0 40938278.0)
3549,-74253702,40924790,0.0,3549.0,,,POINT (-74253702.0 40924790.0)
49468,-74250053,40897469,0.0,,,,POINT (-74250053.0 40897469.0)
49311,-74292274,40949406,0.0,,,,POINT (-74292274.0 40949406.0)
4167,-74305110,40963362,0.0,4167.0,,,POINT (-74305110.0 40963362.0)
3500,-74229642,40953646,0.0,3500.0,,,POINT (-74229642.0 40953646.0)
2271645,-74241034,40961568,0.0,,,,POINT (-74241034.0 40961568.0)
3550,-74261316,40953612,0.0,3550.0,,,POINT (-74261316.0 40953612.0)
49274,-74246170,40926500,0.0,,,,POINT (-74246170.0 40926500.0)
49312,-74281593,40944431,0.0,,,,POINT (-74281593.0 40944431.0)
49313,-74300957,40937180,0.0,,,,POINT (-74300957.0 40937180.0)
49308,-74290642,40916512,0.0,,,,POINT (-74290642.0 40916512.0)
49314,-74271507,40914391,0.0,,,,POINT (-74271507.0 40914391.0)
49309,-74294991,40911968,0.0,,,,POINT (-74294991.0 40911968.0)
49315,-74273697,40897621,0.0,,,,POINT (-74273697.0 40897621.0)
49316,-74273643,40927608,0.0,,,,POINT (-74273643.0 40927608.0)
49317,-74268387,40924469,0.0,,,,POINT (-74268387.0 40924469.0)
49318,-74269188,40933979,0.0,,,,POINT (-74269188.0 40933979.0)
3558,-74269066,40916903,0.0,3558.0,,,POINT (-74269066.0 40916903.0)
4155,-74306977,40933626,0.0,4155.0,,,POINT (-74306977.0 40933626.0)
49321,-74302406,40916351,0.0,,,,POINT (-74302406.0 40916351.0)
4161,-74306977,40917486,0.0,4161.0,,,POINT (-74306977.0 40917486.0)
49322,-74296799,40942764,0.0,,,,POINT (-74296799.0 40942764.0)
49267,-74296761,40941040,0.0,,,,POINT (-74296761.0 40941040.0)
49326,-74262428,40909382,0.0,,,,POINT (-74262428.0 40909382.0)
49325,-74265671,40914940,0.0,,,,POINT (-74265671.0 40914940.0)
49327,-74272003,40898200,0.0,,,,POINT (-74272003.0 40898200.0)
49328,-74265907,40906460,0.0,,,,POINT (-74265907.0 40906460.0)
49329,-74269569,40914539,0.0,,,,POINT (-74269569.0 40914539.0)
49330,-74266991,40914800,0.0,,,,POINT (-74266991.0 40914800.0)
2276113,-74267118,40919495,0.0,,,,POINT (-74267118.0 40919495.0)
49346,-74266411,40918110,0.0,,,,POINT (-74266411.0 40918110.0)
49331,-74272827,40897758,0.0,,,,POINT (-74272827.0 40897758.0)
49332,-74272331,40897991,0.0,,,,POINT (-74272331.0 40897991.0)
49333,-74258926,40905949,0.0,,,,POINT (-74258926.0 40905949.0)
49310,-74261452,40900100,0.0,,,,POINT (-74261452.0 40900100.0)
